Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRRX,DURECT Corporation Common Stock,$1.43,-0.01,-0.694%,325190840.00,United States,2000,271760,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$4.39,-0.08,-1.79%,371810668.00,Canada,,46473,,
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.40,0.00,0.00%,0.00,United States,2016,43941,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$30.21,0.69,2.337%,5057511686.00,United States,2021,252340,,
DS,Drive Shack Inc.,$2.66,0.08,3.101%,244906671.00,United States,,1516471,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.27,0.57,2.308%,,United States,,4878,,
DS^C,Drive Shack Inc. Preferred Series C,$25.29,0.51,2.058%,,United States,,357,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.80,0.00,0.00%,,United States,,100,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.69,-0.01,-0.103%,211968750.00,Hong Kong,2020,726,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.09,0.02,0.199%,0.00,Hong Kong,2020,5804,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.9367,0.00,0.00%,0.00,Hong Kong,2020,1,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.245,0.03,0.093%,,United States,2020,20,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.22,-0.05,-0.307%,4886195944.00,United States,2021,244312,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$18.05,0.31,1.747%,1003892662.00,United States,2021,44161,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.48,0.49,0.69%,6041093243.00,Canada,,45669,,
DSKE,Daseke Inc. Common Stock,$6.70,0.19,2.919%,436797582.00,United States,2015,330319,,
DSKEW,Daseke Inc. Warrant,$0.0952,0.0012,1.277%,0.00,United States,2015,142612,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.03,0.28,1.577%,1839002809.00,,2013,585492,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.12,-0.06,-0.733%,401302669.00,United States,1989,188534,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$30.8344,0.0545,0.177%,0.00,,2020,1529,,
DSP,Viant Technology Inc. Class A Common Stock,$17.70,0.79,4.672%,1043159394.00,United States,2021,404610,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$14.55,0.29,2.034%,352499678.00,United States,1994,140324,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.56,0.09,6.122%,105440860.00,United States,,1234434,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.10,0.01,0.09%,517169058.00,United States,1998,110516,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.53,0.03,0.667%,72096033.00,Macau,1995,8199,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.29,0.26,6.452%,392685159.00,Greece,2005,698118,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.30,0.00,0.00%,,Greece,,203,,
DT,Dynatrace Inc. Common Stock,$61.60,1.13,1.869%,17507836562.00,United States,2019,1094347,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.16,-0.12,-0.457%,0.00,United States,2020,25208,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$115.04,-1.08,-0.93%,22286395609.00,United States,,993342,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.80,0.14,3.825%,99771922.00,Canada,2015,235079,Consumer Services,Restaurants
DTF,DTF Tax-Free Income Inc. Common Stock,$14.71,-0.02,-0.136%,103404931.00,United States,1991,7949,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$10.74,-0.03,-0.279%,617338701.00,United States,2019,235646,Finance,Investment Managers
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.02,0.2215,1.605%,,,,106,,
DTM,DT Midstream Inc. Common Stock ,$41.87,0.71,1.725%,4050188351.00,,2021,1225088,,
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.75,0.01,0.103%,406453125.00,United States,2021,420421,Finance,Business Services
DTOCU,Digital Transformation Opportunities Corp. Units,$10.00,0.05,0.503%,0.00,United States,2021,55830,Finance,Business Services
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.9887,0.0577,6.198%,0.00,United States,2021,101,Finance,Business Services
DTP,DTE Energy Company 6.25% Corporate Units,$50.47,-0.13,-0.257%,0.00,United States,,556491,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$2.92,0.18,6.569%,62704483.00,China,,2653508,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.18,-0.01,-0.239%,20314470.00,United States,,404057,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.4498,0.1998,15.984%,0.00,United States,,9231,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.44,0.0318,0.12%,0.00,United States,2017,7306,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.78,0.12,0.468%,0.00,United States,2016,18602,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$27.65,0.42,1.542%,,United States,2020,10821,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$103.16,-0.58,-0.559%,79352627501.00,United States,,2078095,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.06,-0.09,-0.32%,,United States,,79823,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.32,-0.05,-0.183%,0.00,United States,2018,19194,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.26,-0.02,-0.076%,0.00,United States,,15721,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.77,0.00,0.00%,,United States,2021,3788,,
DUNEU,Dune Acquisition Corporation Unit,$10.10,0.08,0.798%,0.00,United States,2020,1439,,
DUNEW,Dune Acquisition Corporation Warrant,$0.819,-0.001,-0.122%,0.00,United States,2021,8577,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$2.54,0.04,1.60%,202810778.00,China,2019,66631,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$8.41,0.24,2.938%,30149606.00,United States,,37957,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$36.25,-1.62,-4.278%,5698568440.00,,2021,286331,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$120.10,0.69,0.578%,12754620000.00,United States,,645483,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$9.69,0.20,2.107%,1138618237.00,United States,2004,1333754,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.32,0.07,3.111%,84553771.00,United States,1996,23615,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$26.34,1.01,3.987%,17829546000.00,United States,,9062216,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,252729750.00,,2021,417,,
DWSN,Dawson Geophysical Company Common Stock,$2.59,-0.01,-0.385%,60808206.00,United States,,21107,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.85,0.03,0.168%,570939087.00,United States,,588093,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.96,0.08,0.309%,,United States,,6100,,
DXC,DXC Technology Company Common Stock ,$39.07,0.44,1.139%,9987850815.00,,,2179213,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$446.98,-0.72,-0.161%,43225591114.00,United States,2005,430964,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.70,0.06,3.659%,35494618.00,China,,122368,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$32.83,0.83,2.594%,630563282.00,United States,,114169,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.39,0.8818,9.274%,41911982.00,United States,,53725,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.05,0.07,2.349%,48069806.00,United States,,59206,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$66.49,0.35,0.529%,2046475165.00,United States,,314834,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$3.63,0.13,3.714%,100021590.00,United States,,83800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.1493,0.1793,0.898%,81705412.00,,2020,21065,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$19.49,-0.10,-0.51%,1002700139.00,United States,2020,128155,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.94,-0.05,-0.501%,292887070.00,United States,2021,3384,Finance,Business Services
DYNT,Dynatronics Corporation Common Stock,$1.16,0.04,3.571%,20142999.00,United States,,198242,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$19.34,0.17,0.887%,520588047.00,United States,,49225,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$22.92,0.51,2.276%,40941418989.00,Italy,,122957,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$140.72,-0.35,-0.248%,40208437258.00,United States,,2071057,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.67,0.05,0.52%,333615000.00,United States,2021,80490,,
EACPU,Edify Acquisition Corp. Units,$10.06,0.06,0.60%,0.00,United States,2021,17838,,
EACPW,Edify Acquisition Corp. Warrant,$0.81,0.03,3.846%,0.00,United States,2021,22457,,
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.67,0.00,0.00%,525282475.00,United States,2003,115612,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$10.71,0.19,1.806%,2862405655.00,United States,2018,2738640,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.46,0.01,0.039%,0.00,United States,2016,6595,,
EAR,Eargo Inc. Common Stock,$35.16,0.95,2.777%,1361800876.00,United States,2020,354024,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.32,0.13,1.162%,146237895.00,United States,2013,175208,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.27,0.24,7.921%,23182704.00,Bermuda,2014,982970,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$3.815,-0.075,-1.928%,47373056.00,United States,,115702,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$59.34,1.84,3.20%,2714859474.00,United States,,514087,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.22,0.79,4.808%,1613845709.00,United States,2018,2053908,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,158738216.00,Netherlands,2021,2,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.95,-0.05,-0.50%,0.00,Netherlands,2021,1500,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.903,-0.0152,-1.655%,0.00,Netherlands,2021,1800,Finance,Business Services
EBAY,eBay Inc. Common Stock,$69.86,0.29,0.417%,47592937891.00,United States,1998,6082503,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$18.87,0.33,1.78%,3524126366.00,United States,2020,438153,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$21.23,-0.27,-1.256%,277025366.00,United States,2021,48797,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.87,-0.08,-0.401%,518672253.00,United States,,73421,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$30.77,0.82,2.738%,951989491.00,United States,,145264,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.48,0.37,1.673%,152312049.00,United States,,9322,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.33,0.07,3.097%,432996335.00,China,2020,3837107,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.40,0.01,0.119%,13179019644.00,,2016,688735,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$66.05,0.93,1.428%,3539320822.00,United States,2006,672076,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$19.26,0.11,0.574%,1010269259.00,United States,,144873,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$32.60,0.05,0.154%,391394524.00,United States,,13414,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.19,0.48,3.777%,27116460141.00,Colombia,,1168420,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.18,0.26,2.012%,446513872.00,United States,2014,78774,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.41,-0.05,-0.196%,0.00,United States,2016,31630,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.54,-0.01,-0.039%,0.00,United States,,77070,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.5332,0.1832,0.695%,0.00,United States,2021,12608,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.505,-0.0847,-0.331%,0.00,United States,2018,7507,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.54,0.035,0.137%,0.00,United States,2017,1100,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.99,0.23,1.558%,202356875.00,United States,1986,18926,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.2099,0.0499,0.191%,,United States,,3855,,
ECHO,Echo Global Logistics Inc. Common Stock,$27.71,0.22,0.80%,738071174.00,United States,2009,116478,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$214.47,0.27,0.126%,61324993320.00,United States,,1149059,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$37.20,0.27,0.731%,1172258453.00,United States,,126801,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$22.98,0.00,0.00%,683260939.00,United States,2013,103377,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.05,-0.04,-3.67%,72706603.00,United States,2018,11067514,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$47.02,0.31,0.664%,1458082912.00,United States,,91308,,
ED,Consolidated Edison Inc. Common Stock,$72.78,-0.79,-1.074%,25696565750.00,United States,,1601309,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.01,0.03,0.502%,200410277.00,France,1997,29341,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.02,-0.01,-0.166%,397874593.00,United States,2007,235903,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.24,0.15,1.854%,137409169.00,United States,2010,54695,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.06,0.01,0.11%,89496111.00,United States,2012,25106,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$44.09,0.64,1.473%,2990467563.00,United States,2016,1114905,Health Care,Major Pharmaceuticals
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.421,0.211,5.012%,200371900.00,Argentina,2007,83619,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.42,0.35,1.396%,6596439211.00,,2021,540800,Consumer Services,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$24.29,0.87,3.715%,55979463.00,Greece,,16594,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.20,-0.13,-2.439%,68928907.00,United States,,40078,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$2.19,0.10,4.785%,26280000.00,China,2020,70559,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.86,-0.09,-0.905%,77955625.00,United Kingdom,2021,401,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.6214,0.00,0.00%,0.00,United Kingdom,2021,35,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$6.52,0.34,5.502%,11094815832.00,China,2006,40412992,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$11.50,0.39,3.51%,99477645.00,United States,,34589,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$11.45,0.205,1.823%,81012093.00,United States,,4261,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$133.47,4.09,3.161%,7046862838.00,United States,1997,316297,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$4.23,0.13,3.171%,37358167.00,United States,2021,145151,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.35,0.35,8.75%,313632451.00,United States,2017,101129,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.17,0.05,0.276%,904533198.00,United States,2010,863472,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.0001,0.0001,0.00%,,United States,,7504,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.40,-0.01,-0.106%,222043153.00,United States,2017,53565,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$3.91,0.14,3.714%,19821710.00,United States,,111568,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.14,-0.02,-0.141%,521035146.00,United States,2003,121551,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$44.01,0.43,0.987%,1375196578.00,United States,,158112,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.44,0.04,0.278%,575631684.00,United States,2004,165322,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$255.04,-1.54,-0.60%,31039012231.00,United States,,631357,Miscellaneous,Business Services
EGAN,eGain Corporation Common Stock,$11.38,0.15,1.336%,353906836.00,United States,1999,104237,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$55.93,0.78,1.414%,1787652222.00,United States,,105737,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.02,-0.07,-0.535%,55488193.00,United States,2005,668,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,280707188.00,,2021,300,,
EGHT,8x8 Inc Common Stock,$26.13,0.43,1.673%,2878710169.00,United States,,844637,Public Utilities,Telecommunications Equipment
EGIS,2ndVote Society Defended ETF,$33.17,0.5941,1.824%,,,2020,5142,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$42.34,3.60,9.293%,569907832.00,United States,,272964,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$5.06,0.04,0.797%,635325792.00,Canada,,706675,,
EGO,Eldorado Gold Corporation Ordinary Shares,$9.45,0.23,2.495%,1718076434.00,Canada,,1443384,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$175.24,-0.13,-0.074%,7013374144.00,United States,,120026,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$48.83,0.33,0.68%,640600038.00,United States,2014,63964,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$2.61,0.18,7.407%,151198769.00,United States,,337962,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$30.30,0.62,2.089%,1679499700.00,China,2019,1305495,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$79.97,0.01,0.013%,7960406528.00,United States,,403946,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.41,0.05,0.483%,236278862.00,United States,2003,34166,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$58.14,0.85,1.484%,1520899260.00,United States,2006,161278,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.27,0.07,0.432%,0.00,,2019,11896,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.12,0.64,1.543%,1201354643.00,United States,2007,85845,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.32,0.16,1.961%,282474932.00,United States,2014,66258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.71,0.01,0.073%,986478153.00,United States,2002,57721,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$56.20,-0.65,-1.143%,21324418579.00,United States,,1523327,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.66,0.00,0.00%,347156250.00,United States,2021,2,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.9001,0.026,2.974%,0.00,United States,2021,7386,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$23.60,0.60,2.609%,791911122.00,China,2021,26655,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.72,0.00,0.00%,59731572.00,United States,,131245,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$323.08,-0.37,-0.114%,117120336252.00,United States,1995,675577,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$3.88,0.03,0.779%,104466598.00,United States,,28462,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$35.67,0.14,0.394%,16871766000.00,United States,2018,1817773,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$54.30,0.07,0.129%,0.00,United States,2020,1098,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.46,0.01,0.039%,0.00,United States,2016,4389,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$6.61,-0.14,-2.074%,94566719.00,United States,2014,310993,Health Care,Major Pharmaceuticals
ELEV,Elevation Oncology Inc. Common stock,$10.68,-0.96,-8.247%,243741416.00,United States,2021,35347,,
ELF,e.l.f. Beauty Inc. Common Stock,$26.60,0.56,2.151%,1386724952.00,United States,2016,402472,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$29.09,0.75,2.646%,373498931.00,Israel,,926,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.71,0.00,0.00%,101144188.00,United States,2011,29199,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$9.57,0.18,1.917%,1186938505.00,United States,2021,376579,,
ELMSW,Electric Last Mile Solutions Inc. Warrant,$2.02,-0.005,-0.247%,0.00,United States,2020,34342,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.54,0.06,4.054%,132731970.00,United States,,594034,Health Care,Major Pharmaceuticals
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.64,0.06,1.075%,15434163150.00,Brazil,2021,515079,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$81.74,0.27,0.331%,14902431288.00,United States,,952695,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.78,-0.03,-0.624%,16230590.00,United States,,15832,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.64,0.20,3.106%,29084980.00,Israel,1997,13342,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.58,0.09,2.579%,127994594.00,United States,2017,176631,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$32.60,1.20,3.822%,6020304690.00,United States,1992,2053575,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$4.27,0.16,3.893%,71159973.00,Canada,,439658,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$5.64,-0.22,-3.754%,1406819452.00,China,2021,51327,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.98,0.11,3.833%,215367362.00,United States,,614785,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$27.76,0.48,1.76%,75540845.00,United States,,1259,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.83,0.06,0.436%,840117346.00,United States,,235858,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$121.69,0.41,0.338%,6638968681.00,United States,,194221,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$18.74,0.06,0.321%,302953520.00,United States,1987,40666,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$9.08,0.44,5.093%,334489757.00,United States,1997,646550,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$30.09,0.13,0.434%,188167845.00,United States,,12462,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$109.84,1.65,1.525%,14973775656.00,United States,,512704,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.16,0.34,1.633%,286706954.00,United States,2011,51385,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.49,0.03,0.118%,0.00,United States,2016,4979,,
